source,destination,distance
1273,1267,0.05502725655476514
1274,1270,0.06863100228055544
1275,1276,0.08075367063308574
1276,1277,0.0658668783540306
1276,1904,0.1214197053902447
1276,1275,0.08075367063308574
1277,1276,0.0658668783540306
1277,806,0.09178128660334717
1277,1278,0.11837015191132809
1278,1277,0.11837015191132809
1278,1280,0.059692947186557946
1278,1281,0.18160322677370228
1279,1282,0.10695993648093413
1279,1280,0.16732629928451986
1279,1283,0.04594710488832033
1280,1278,0.059692947186557946
1280,1279,0.16732629928451986
1280,1281,0.14390842195164202
1281,1280,0.14390842195164202
1281,1278,0.18160322677370228
1281,1916,0.10451993510290124
1282,1916,0.03699115471586494
1282,1284,0.044334868993790695
1282,1279,0.10695993648093413
1283,1781,0.055953130965552114
1283,1279,0.04594710488832033
1283,1284,0.10442913415353877
1284,1285,0.010366042985010879
1284,1282,0.044334868993790695
1284,1283,0.10442913415353877
1285,1284,0.010366042985010879
1286,806,0.280786506084261
1286,70,0.3492165288252836
1286,1287,0.1545822656021325
1287,1286,0.1545822656021325
1288,1316,0.0939160546384538
1288,1290,0.07915331280204142
1288,1289,0.0888828975109613
1289,1288,0.0888828975109613
1289,1658,0.07468573552935548
1289,1657,0.15459020635940696
1290,1318,0.06577291788570332
1290,1318,0.3180931595373056
1290,1288,0.07915331280204142
1291,1292,0.14948610907693832
1291,1930,0.30416971740405835
1291,1928,0.13154984183761587
1292,1580,0.060304596497474015
1292,1293,0.11619561277083337
1292,1291,0.14948610907693832
1293,1294,0.0477445897642712
1293,1292,0.11619561277083337
1293,1580,0.1727244417062659
1294,1295,0.1950537909033874
1294,1293,0.0477445897642712
1294,1575,0.09085713638117701
1295,1583,0.25660626514190193
1295,1294,0.19505379090338743
1296,1304,0.09986394373016996
1296,1297,0.183564564682889
1296,1313,0.09167446661517718
1297,1296,0.183564564682889
1298,1299,0.08167278899545963
1298,104,0.26229856003391266
1299,1298,0.08167278899545963
1299,1300,0.13418098893599748
1299,1302,0.08006849381695022
1300,1301,0.0931765589232378
1300,1301,0.25879052395315943
1300,1299,0.13418098893599748
1301,1314,0.02897909041983257
1301,1300,0.0931765589232378
1301,1300,0.25879052395315943
1302,1299,0.08006849381695022
1303,1298,0.06276761261207484
1303,1304,0.15708492746620692
1304,1303,0.15708492746620692
1304,1305,0.09779199856876727
1304,1296,0.09986394373016998
1305,1303,0.06680953366747112
1305,1304,0.09779199856876727
1306,1853,0.05403082128437747
1306,1888,0.06223449929496308
1307,1888,0.20297849473780605
1308,1852,0.008002938436732023
1308,7,0.46792586937482544
1308,1309,0.630376971696201
1309,1310,0.09284361734829764
1309,1308,0.6303769716962012
1309,1651,0.27982873210931253
1310,1311,0.031881136395268475
1310,1309,0.09284361734829764
1310,1777,0.046377159731556754
1311,1310,0.031881136395268475
1311,782,0.1262526244525451
1311,1652,0.044622018659726065
1312,780,0.03843295072655024
1313,1296,0.09167446661517718
1314,1301,0.02897909041983257
1315,1305,0.16986248621613761
1315,1316,0.19147104555971675
1316,1288,0.0939160546384538
1316,1317,0.11045184572664625
1316,1315,0.19147104555971675
1317,1327,0.0618332528868215
1317,1316,0.11045184572664625
1317,1328,0.2312119535197785
1318,1319,0.07472589669169288
1318,1290,0.06577291788570332
1318,1290,0.3180931595373056
1319,1322,0.01787887916531637
1319,1320,0.11132079699167809
1319,1318,0.07472589669169288
1320,1321,0.017184832451566896
1320,1319,0.11132079699167809
1320,1323,0.12800078024749792
1321,1320,0.017184832451566896
1322,1323,0.016042861611287974
1322,1319,0.01787887916531637
1322,1325,0.05577071769230375
1323,1322,0.016042861611287974
1323,1324,0.1811709655639159
1323,1320,0.1280007802474979
1324,1323,0.1811709655639159
1325,1333,0.06451566355432126
1325,1326,0.0995127297666869
1325,1322,0.05577071769230375
1326,1327,0.05080861982380611
1326,1330,0.07725991135878187
1326,1325,0.0995127297666869
1327,1317,0.0618332528868215
1327,1326,0.05080861982380611
1327,1332,0.08614351620296239
1328,1329,0.4184681421897993
1328,1317,0.2312119535197785
1328,1337,0.06619913022164207
1329,1328,0.4184681421897992
1330,1326,0.07725991135878187
1330,1332,0.0534915612534979
1330,1331,0.051586472505935274
1331,1335,0.02292806584543488
1331,1330,0.051586472505935274
1331,1333,0.04728701753139743
1332,1330,0.0534915612534979
1332,1327,0.08614351620296239
1332,1716,1.7031464627858288
1333,1334,0.026852481198817175
1333,1325,0.06451566355432126
1333,1331,0.04728701753139743
1333,1336,0.25019448405481665
1334,1333,0.026852481198817175
1335,1331,0.02292806584543488
1336,1333,0.25019448405481665
1337,1328,0.06619913022164207
1338,1339,0.09753429442962823
1338,1462,0.06246663445945707
1338,1551,0.07567636553865677
1339,1338,0.09753429442962823
1340,1773,0.3359202876987197
1340,1341,0.48054947370877776
1340,1342,0.4421674107457596
1341,1340,0.4805494737087778
1342,1343,0.3137962365987882
1342,1340,0.44216741074575966
1342,1398,0.02764578930164801
1343,1391,0.7480586679659211
1343,1342,0.3137962365987882
1344,48,0.23592669174844685
1344,1345,0.035394634564298054
1344,1349,0.2325461336103875
1345,1344,0.035394634564298054
1346,1725,0.6284426948371226
1347,1356,0.02584917916247816
1347,1351,0.7716931367955677
1347,1352,0.12236705784379967
1348,1358,0.06409284625840084
1348,1889,0.0917292486730322
1348,1357,0.19691105224339275
1349,1344,0.23254613361038753
1349,1358,0.3043687354435684
1349,1360,0.47061813655489965
1350,1351,0.7583297241236698
1351,1347,0.7716931367955678
1351,1725,0.10789259987264774
1351,1350,0.7583297241236697
1352,1347,0.12236705784379967
1353,1356,0.8070826621558319
1353,1355,0.10036224045311426
1353,1359,0.2199239561719043
1354,1359,0.0702976646139366
1355,1353,0.10036224045311426
1356,1347,0.02584917916247816
1356,1889,0.24644261226453892
1356,1353,0.8070826621558318
1357,1348,0.19691105224339275
1358,1348,0.06409284625840084
1358,1349,0.3043687354435684
1358,1359,0.6777043124268982
1359,1353,0.2199239561719043
1359,1354,0.0702976646139366
1359,1358,0.6777043124268983
1360,1349,0.47061813655489976
1361,158,0.04759798984758775
1361,1849,0.08110311558846933
1361,49,0.49174906200742974
1362,1363,0.1942818875140883
1362,51,0.2684965753406378
1362,1364,0.18663283400365718
1363,1362,0.1942818875140883
1364,1362,0.18663283400365718
1365,51,0.3050782700346337
1365,1369,0.14248940457135362
1365,1366,0.04852948165517754
1366,1365,0.048529481655177543
1367,1368,0.060052364597693614
1368,1369,0.11289141513402927
1368,1367,0.060052364597693614
1368,1370,0.27480958316919407
1369,1365,0.14248940457135365
1369,52,0.09191737099017858
1369,1368,0.11289141513402927
1370,1368,0.27480958316919407
1371,1372,0.05751533049243549
1372,1373,0.11332681756126797
1372,1371,0.05751533049243549
1372,1376,0.13139840755197726
1373,52,0.301176389700283
1373,63,1.1289717409964883
1373,1374,0.08618635780464998
1373,1372,0.11332681756126797
1374,1373,0.08618635780464998
1375,52,0.07997259750556546
1376,1372,0.13139840755197726
1376,1377,0.06550910890460296
1376,1379,0.380141490953864
1377,1376,0.06550910890460296
1378,1379,0.30282103984928416
1379,1376,0.380141490953864
1379,1378,0.30282103984928416
1379,1380,0.39200375695787376
1380,1379,0.3920037569578739
1381,850,0.15707928252422249
1381,851,0.18070434374887537
1381,844,0.6354809125883304
1382,1383,0.011322828933602607
1382,1384,0.051909228221449
1382,1385,0.20308184565693613
1383,1382,0.011322828933602607
1383,50,0.17878305297212949
1383,1386,0.09491647908643455
1384,1382,0.05190922822144899
1385,1382,0.20308184565693613
1385,1389,0.09578917572660572
1385,1408,0.12778824357968532
1386,1383,0.09491647908643455
1387,1388,0.06938095553083352
1387,1390,0.1427111782384296
1387,1389,0.0790270404957898
1388,1387,0.06938095553083352
1389,1390,0.05889617897044943
1389,1385,0.09578917572660572
1389,1387,0.0790270404957898
1390,1387,0.1427111782384296
1390,1389,0.05889617897044942
1390,1407,0.6037080849772131
1391,1392,0.26009812830985424
1391,1343,0.748058667965921
1392,1393,0.0846299944597199
1392,1391,0.26009812830985424
1393,1394,0.65909154510481
1393,1392,0.0846299944597199
1393,1399,0.5399818235507077
1394,1393,0.65909154510481
1395,799,0.1096754816073398
1396,1397,0.026250863456329262
1397,1396,0.026250863456329262
1397,1773,0.03595403977521649
1397,799,0.3455496479289218
1398,1342,0.027645789301648013
1399,1725,1.1655455871436586
1399,1400,0.1612040993644885
1399,1393,0.5399818235507078
1400,1404,0.3003365790529496
1400,1399,0.1612040993644885
1400,1401,0.04575563031713783
1401,1400,0.04575563031713783
1402,1403,0.18558346499409398
1403,1404,0.015807685743980997
1403,1402,0.18558346499409395
1403,1406,0.052755840838726226
1404,1403,0.015807685743980997
1404,1400,0.3003365790529496
1405,1516,0.04759814362472639
1405,1801,0.057734980257197116
1406,1403,0.052755840838726226
1407,1390,0.6037080849772131
1408,1385,0.12778824357968532
1409,1410,0.07303143727821669
1409,1414,0.06382899616654696
1409,1417,0.06547526262135761
1410,1411,0.02398187956485929
1410,1409,0.07303143727821669
1410,1417,0.06747189298165654
1411,1410,0.02398187956485929
1411,61,0.11794935326664899
1411,34,0.1841420993063114
1412,1413,0.03639112178517653
1412,1414,0.015699036141285434
1412,1416,0.03529121705228508
1413,1412,0.03639112178517653
1413,1006,0.1191989024407536
1413,35,0.15498054046975832
1414,1415,0.026041927166277394
1414,1412,0.015699036141285434
1414,1409,0.06382899616654696
1415,1414,0.026041927166277394
1416,1412,0.03529121705228508
1417,1410,0.06747189298165654
1417,1409,0.06547526262135762
1417,61,0.05863148627975198
1418,771,0.10305761478022149
1418,1418,0.3011769236547253
1418,1418,0.30117692365472537
1419,1420,0.1647373052709108
1420,36,0.3892318509470347
1420,35,0.20983789668401479
1420,1419,0.1647373052709108
1421,1422,0.015316677903995367
1421,1421,0.2991899602476218
1421,1421,0.2991899602476218
1422,1421,0.015316677903995367
1422,1443,0.12342345661436771
1422,1469,0.09556934008163612
1423,1466,0.05719096241076859
1423,1465,0.09216851568414021
1423,1467,0.11975598578640466
1424,1453,0.0643844634279289
1424,1425,0.1891686948709378
1424,1454,0.1885859820308619
1425,1426,0.1807388458829057
1425,1424,0.18916869487093782
1425,1451,0.07577964087163325
1426,772,0.1382404695832809
1426,773,0.1997114748401711
1426,1429,0.15248452917037716
1426,1425,0.1807388458829057
1427,1429,0.04406419361133324
1427,1432,0.06094219131875375
1427,1431,0.06850440687745203
1428,1429,0.12843837496160446
1429,1427,0.04406419361133324
1429,1428,0.12843837496160446
1429,1426,0.1524845291703772
1429,1430,0.05558425097920693
1430,1429,0.05558425097920693
1431,1427,0.06850440687745203
1432,1427,0.06094219131875375
1433,1434,0.04521620795130942
1433,1440,0.052070532793619624
1433,773,0.05588933817834121
1433,1438,0.08576341338315314
1434,1435,0.04753986944666347
1434,1433,0.04521620795130942
1434,1438,0.0528091708168774
1434,1439,0.07568613540759293
1435,1434,0.04753986944666347
1435,1441,0.08680494762691757
1435,1438,0.12318519165596081
1436,773,0.026796539480640112
1436,1437,0.030132401220556715
1436,1444,0.11898898676935492
1437,1436,0.030132401220556715
1437,1874,0.16583042277675247
1437,1876,0.11546851430314066
1438,1434,0.0528091708168774
1438,1433,0.08576341338315314
1438,1435,0.12318519165596081
1439,1434,0.07568613540759293
1440,1433,0.052070532793619624
1441,1435,0.08680494762691757
1442,1443,0.1662002132936471
1443,1444,0.020570503983467953
1443,1422,0.12342345661436772
1443,1442,0.1662002132936471
1444,1443,0.020570503983467953
1444,1448,0.024104200655825248
1444,1436,0.1189889867693549
1445,1448,0.04316978883611853
1446,1447,0.033959405410433456
1447,1448,0.09567052124847734
1447,1446,0.033959405410433456
1447,1449,0.15195834227365618
1448,1444,0.024104200655825248
1448,1445,0.04316978883611853
1448,1447,0.09567052124847734
1449,1447,0.15195834227365615
1450,1452,0.024463702470407925
1450,1451,0.07280698286284976
1450,1451,0.12066573976448146
1451,1425,0.07577964087163325
1451,1450,0.07280698286284976
1451,1450,0.12066573976448147
1452,1450,0.024463702470407925
1453,1424,0.0643844634279289
1454,1455,0.050024534610629126
1454,1424,0.1885859820308619
1454,774,0.047428859890599126
1455,1456,0.05027537966597209
1455,1454,0.050024534610629126
1455,1458,0.14905925080714855
1456,1457,0.08107521077703067
1456,1455,0.05027537966597209
1456,1459,0.08909290503823404
1457,1456,0.08107521077703067
1458,1455,0.14905925080714855
1459,1456,0.08909290503823404
1460,1461,0.053954302630535154
1460,1465,0.12053821804635524
1461,1462,0.06471002496892221
1461,1460,0.053954302630535154
1461,1552,0.07206272776591968
1462,1461,0.06471002496892221
1462,1463,0.1338455260869608
1462,1338,0.06246663445945707
1463,1469,0.0851014148723416
1463,1462,0.1338455260869608
1463,1464,0.23100856942572034
1464,1463,0.23100856942572032
1465,1466,0.07762762627009229
1465,1460,0.12053821804635523
1465,1423,0.09216851568414021
1466,1467,0.049187754397810576
1466,1465,0.07762762627009229
1466,1423,0.05719096241076859
1467,1466,0.049187754397810576
1467,1468,0.11582139845360737
1467,1423,0.11975598578640466
1468,1472,0.044558826156019055
1468,1469,0.12883242667451164
1468,1467,0.11582139845360737
1469,1470,0.03552684408918336
1469,1422,0.09556934008163612
1469,1463,0.08510141487234162
1469,1468,0.12883242667451164
1470,1471,0.05857296799521901
1470,1469,0.03552684408918336
1470,1553,0.06757404399486035
1471,1470,0.05857296799521901
1472,1468,0.044558826156019055
1472,1473,0.19525460971266329
1472,1473,0.12002930926310904
1473,1472,0.19525460971266323
1473,1472,0.12002930926310904
1474,55,0.7471278792230615
1474,38,0.8725968459001562
1474,1475,0.20392227545656752
1475,1474,0.20392227545656752
1476,55,0.25026244014062854
1477,1478,0.15277182300007378
1478,54,0.2293134370615129
1478,55,0.13548924324592812
1478,1477,0.1527718230000738
1479,64,0.13093873812338933
1480,1801,0.3234949368286887
1480,64,0.21234184780591253
1480,1515,0.21247242709003486
1481,159,0.007622030706781589
1481,817,0.0072302501037831745
1481,1482,0.4644555415534447
1482,1481,0.46445554155344465
1483,1484,0.05304663960950108
1484,1483,0.05304663960950108
1484,159,0.3286219335641992
1484,1485,0.10182675074165623
1485,1486,0.024419697459184753
1485,1484,0.10182675074165622
1485,216,0.0898462200078938
1485,1490,0.4034249542886486
1486,1485,0.024419697459184753
1486,1487,0.13818537236443407
1486,1488,0.08252637357396338
1487,1486,0.13818537236443407
1488,1486,0.08252637357396336
1489,216,0.0735616701487528
1490,1485,0.40342495428864855
1491,1492,0.07882771924696659
1491,216,0.7174292883859615
1491,1494,0.2668478779560769
1492,1493,0.09882820679324224
1492,1491,0.07882771924696659
1492,1495,0.25505562871397136
1493,1492,0.09882820679324224
1494,1491,0.26684787795607695
1495,1492,0.2550556287139714
1496,1866,0.4321629466934597
1496,1499,0.15671123331378475
1496,1497,0.1687144810589072
1497,1496,0.1687144810589072
1498,1500,0.06538571729355705
1498,1499,0.048713951423345135
1498,1501,0.036323967545460446
1499,1496,0.15671123331378475
1499,1510,0.18248778695123632
1499,1498,0.048713951423345135
1500,1498,0.06538571729355705
1501,1502,0.030123964462897376
1501,1498,0.036323967545460446
1501,1504,0.10515075860019843
1502,1501,0.030123964462897376
1502,1503,0.09288954417102137
1502,1505,0.06098782427611799
1503,1502,0.09288954417102137
1503,1510,0.06663510427197436
1503,1800,0.07268402300812131
1504,1501,0.10515075860019843
1505,1502,0.06098782427611799
1506,1510,0.02209624531011387
1506,1507,0.017323960663930996
1506,1508,0.053916390214759004
1507,1510,0.018692683403112302
1507,1798,0.04573145549043265
1507,1506,0.017323960663930996
1508,1509,0.04036531487240263
1508,1506,0.053916390214759004
1508,1511,0.1973857206846618
1509,1508,0.04036531487240263
1510,1506,0.02209624531011387
1510,1499,0.18248778695123632
1510,1507,0.018692683403112302
1510,1503,0.06663510427197436
1511,1508,0.19738572068466176
1512,40,0.21556933277620136
1513,1514,0.10138857016563159
1514,40,1.3369427163430623
1514,37,0.7843000904836065
1514,1513,0.10138857016563159
1515,1480,0.21247242709003486
1516,1405,0.04759814362472639
1516,1517,0.5386000845277096
1517,1516,0.5386000845277096
1518,1869,0.2799604063715265
1518,88,0.12341817961927015
1518,1519,0.4217466672080813
1519,1518,0.4217466672080813
1520,88,0.2586674057341086
1521,87,0.039747770672995744
1521,205,0.14467284496412403
1521,1522,0.07999950785275922
1522,1521,0.07999950785275922
1523,274,0.15840247424834764
1524,200,0.01307560277711661
1524,199,0.011969447801650528
1524,192,0.12027713989542375
1524,1881,0.26517583873855244
1525,265,0.04238363946793483
1526,185,0.0892230971739634
1526,1527,0.06586204628077796
1526,1527,0.33517228284674794
1527,1528,0.064562594161068
1527,1526,0.06586204628077796
1527,1526,0.33517228284674794
1528,1527,0.064562594161068
1529,203,0.3079571609699487
1529,1530,0.24318676963334612
1530,1529,0.24318676963334612
1531,208,0.1796117595261273
1532,208,0.06822362261929617
1533,791,0.14172782635670875
1533,1537,0.3348020338325874
1533,1534,0.25938744691848054
1534,1533,0.25938744691848054
1534,1537,0.0918246024119136
1534,792,0.28415054624298985
1535,1536,0.10592029882875387
1536,1539,0.07321449153864988
1536,1535,0.10592029882875387
1536,1538,0.2318655722944556
1537,1533,0.3348020338325874
1537,1539,0.10157813625073422
1537,1534,0.0918246024119136
1538,1539,0.1550976591334475
1538,1540,0.04121180974089385
1538,1536,0.2318655722944556
1539,1538,0.1550976591334475
1539,1537,0.10157813625073422
1539,1536,0.07321449153864988
1540,1538,0.04121180974089385
1541,1544,0.06402501314132154
1541,775,0.07037478817390291
1541,1545,0.09549616552931864
1542,1543,0.055387229826154946
1542,775,0.26456182498195363
1542,1547,0.06759618900428069
1543,1542,0.055387229826154946
1544,774,0.1392438027115208
1544,1541,0.06402501314132154
1544,1545,0.14570924736414995
1545,1546,0.039352137336565216
1545,1544,0.14570924736414995
1545,1541,0.09549616552931864
1546,1545,0.039352137336565216
1547,1548,0.025261055270694947
1547,1746,0.0378738212824352
1547,1542,0.06759618900428069
1548,1547,0.025261055270694947
1548,1747,0.04773433634795473
1548,1549,0.04679518077679181
1549,1548,0.04679518077679181
1550,1551,0.12704234780687354
1550,1550,0.1503330992497372
1550,1550,0.15033309924973723
1551,774,0.009536227689259304
1551,1338,0.07567636553865677
1551,1550,0.12704234780687354
1552,1461,0.07206272776591968
1553,1470,0.06757404399486035
1554,183,0.01991071041386674
1554,185,0.09268960350732408
1554,1555,0.24673646209735225
1555,182,0.04422298753994935
1555,183,0.03999744618740854
1555,1554,0.24673646209735225
1556,1557,0.05752749513329441
1556,281,0.41694518917252943
1556,28,0.17827703984497198
1557,1556,0.05752749513329441
1558,1563,0.1061348228134967
1558,30,0.05106869194175866
1558,1559,0.19329755268249116
1558,1561,0.05794106838059288
1559,1561,0.04959169351112764
1559,1560,0.09799537678239809
1559,1558,0.19329755268249119
1560,1559,0.09799537678239809
1561,1559,0.04959169351112764
1561,1558,0.05794106838059288
1561,1562,0.08057707546091782
1562,1561,0.0805770754609178
1563,1558,0.1061348228134967
1564,1565,0.10239781738581011
1565,579,0.02785273158859413
1565,30,0.2081418883530274
1565,1564,0.10239781738581011
1566,573,0.0137036184802869
1566,575,0.15141647871465008
1566,578,0.5069637157189884
1567,1569,0.06033312908120082
1567,588,0.04170381147580461
1567,1568,0.1919054385368466
1568,525,0.16060959531616834
1568,519,0.06136859476443166
1568,1567,0.1919054385368466
1569,1571,0.01863862882274412
1569,1608,0.09780544320777568
1569,1567,0.06033312908120082
1570,1571,0.13060042230866997
1571,522,0.054044036532630034
1571,1569,0.01863862882274412
1571,1570,0.13060042230866997
1572,522,0.06230202656770682
1572,598,0.2894896262349975
1572,1573,0.21346342634805401
1573,597,0.34777318517823763
1573,598,0.1211779704776518
1573,1572,0.21346342634805404
1574,1811,0.15285374031702315
1575,1294,0.09085713638117703
1575,1576,0.05791016579830525
1575,1577,0.0722288642478363
1576,1575,0.05791016579830525
1577,1578,0.06427599985169963
1577,1575,0.0722288642478363
1577,1579,0.14386892765337236
1578,1577,0.06427599985169963
1579,1577,0.1438689276533724
1580,1292,0.060304596497474015
1580,1581,0.09110973142733644
1580,1293,0.1727244417062659
1581,1580,0.09110973142733644
1582,1583,0.0748749054008763
1582,1786,0.07229960053359845
1582,1789,0.21701643980954177
1583,1852,0.12612596116636166
1583,1582,0.0748749054008763
1584,1812,0.018737918461359238
1584,1585,0.21578708961916263
1584,19,0.12787059238557827
1585,20,0.010634758131445404
1585,1586,0.1151812987475018
1585,1584,0.21578708961916265
1586,1585,0.1151812987475018
1587,606,0.06919707874536535
1587,1588,0.05212418885602424
1587,608,0.0305901245659028
1588,1587,0.05212418885602424
1588,1588,0.2627090127728141
1588,1588,0.2627090127728141
1589,1590,0.11277529459248216
1590,506,0.04707119827519291
1590,1591,0.036247985106908305
1590,1589,0.11277529459248216
1590,1592,0.050888135004512634
1591,1590,0.036247985106908305
1592,1590,0.050888135004512634
1593,1594,0.054825011813557825
1594,505,0.06490402241105048
1594,506,0.07303018094045596
1594,1593,0.054825011813557825
1595,222,0.30831906045118423
1596,1259,0.0668419613620799
1597,505,0.17321970264524855
1597,504,0.16889018728703706
1597,121,0.1320322807053163
1598,1601,0.0665269499920917
1598,1599,0.14197839747348862
1598,1600,0.26593051158828857
1599,1600,0.13655319996372303
1599,18,0.22771166964104148
1599,120,0.06249868016306037
1599,1598,0.14197839747348862
1600,17,0.15887760494470682
1600,1599,0.13655319996372303
1600,1598,0.26593051158828857
1601,1598,0.0665269499920917
1602,738,0.15424352671256897
1603,508,0.06354850055329228
1603,739,0.316802252181229
1603,738,0.5185548179982643
1604,745,0.02429011278878297
1604,516,0.07987726887890093
1604,1605,0.08799106979950444
1605,516,0.04484647732055298
1605,527,0.08199652415232435
1605,1604,0.08799106979950444
1606,1607,0.08797126883054236
1607,19,0.3314811958019177
1607,18,0.2554684450202523
1607,1606,0.08797126883054236
1608,1569,0.09780544320777568
1609,1610,0.07184863859218252
1610,1611,0.04937533419155338
1610,1609,0.07184863859218252
1611,1610,0.04937533419155338
1611,533,0.5293058977273422
1612,1613,0.06582858407258999
1612,1619,0.05497119736302411
1612,1162,1.7306873862755068
1613,878,0.05430199356507269
1613,1612,0.06582858407258999
1613,1614,0.21136100555303972
1614,1615,0.0933630314966383
1614,1613,0.21136100555303972
1614,1620,0.35520206909203816
1615,1616,0.06336588957463274
1615,1614,0.0933630314966383
1615,1621,0.10537666455046382
1616,1627,0.7118860336140043
1616,1615,0.06336588957463274
1616,1669,0.07661030013194604
1617,1256,0.6817504041510588
1617,1625,0.09462125993194972
1617,1670,0.2501759741665402
1618,1624,0.19948656684569027
1619,1612,0.05497119736302411
1619,1624,0.24249996272048208
1619,1624,0.19337120544188863
1620,1614,0.3552020690920382
1621,1615,0.10537666455046382
1622,1669,0.027124200512899297
1623,1669,0.04451141186519213
1624,1619,0.24249996272048208
1624,1619,0.19337120544188863
1624,1618,0.19948656684569024
1624,1204,0.3229324710994141
1625,1617,0.09462125993194972
1625,1204,0.14030865507748805
1625,1792,0.08471198440991068
1626,1776,0.1065934860506381
1627,1616,0.7118860336140043
1627,1139,0.1417890222980677
1627,1776,0.05579306641595189
1628,1629,0.12051483042308363
1629,781,0.19458575120012947
1629,1638,0.14376208489509731
1629,1628,0.12051483042308363
1630,1631,0.09540899799347587
1631,538,0.17368413581552744
1631,537,0.5066029801230726
1631,1630,0.09540899799347585
1632,1633,0.05813074189063082
1633,1632,0.05813074189063082
1633,521,0.11565215270435378
1633,581,0.19818291047353384
1634,590,0.027154658371478194
1634,1635,0.04864345163787205
1634,1636,0.057803099892367996
1635,1634,0.04864345163787205
1636,589,0.06925288232174082
1636,1637,0.05447069876081221
1636,1634,0.057803099892367996
1637,1636,0.05447069876081221
1638,1629,0.14376208489509731
1638,1653,0.1608282947198783
1638,1219,0.08753665260456879
1639,781,0.08369149695763224
1639,1215,0.35483380166898953
1639,1640,0.0961125963537165
1640,1639,0.0961125963537165
1641,757,0.04715113708971029
1641,657,0.2039848293614062
1641,1642,0.1582845208871518
1642,1641,0.1582845208871518
1643,881,0.12428752966741403
1644,1645,0.10587412652577619
1645,1646,0.7642640845032954
1645,1644,0.10587412652577619
1645,1647,0.10017623046284763
1646,834,0.5589454487232303
1646,1645,0.7642640845032954
1646,1648,0.2603688037353707
1647,1645,0.10017623046284763
1648,1646,0.2603688037353707
1649,833,0.25988298800323206
1650,1651,0.08920076745980847
1651,1654,0.05163661162943935
1651,1650,0.08920076745980848
1651,1309,0.2798287321093125
1652,783,0.007268851194265723
1652,1311,0.044622018659726065
1652,1672,0.15604937499439417
1653,1638,0.16082829471987828
1653,782,0.09663154826309736
1653,1671,0.1391799907478497
1654,782,0.01833354851206886
1654,1651,0.051636611629439354
1654,1778,0.08817644048889316
1655,1662,0.03865703207347939
1655,1656,0.17179077304364931
1655,1660,0.14336163092529203
1656,1855,0.010140665763583542
1656,1857,0.079504557419237
1656,1655,0.17179077304364931
1657,1315,0.04052135770145484
1657,1289,0.15459020635940696
1658,1289,0.07468573552935548
1659,1856,0.10761010184012032
1659,1759,0.31231586990467475
1660,1661,0.05224931569828734
1660,1655,0.14336163092529203
1660,1665,0.15151541277313618
1661,1660,0.05224931569828734
1662,1655,0.03865703207347939
1662,1664,0.06332696597940077
1662,1663,0.09475500952656239
1663,1662,0.09475500952656239
1664,1662,0.06332696597940077
1665,1660,0.15151541277313618
1666,1667,0.18650653533257378
1667,1796,0.10711882444847881
1667,1205,0.32102840663012533
1667,1666,0.18650653533257378
1668,1861,0.008383768693016857
1668,1844,0.10329299149782742
1668,1862,0.23758215751146883
1669,1622,0.027124200512899297
1669,1616,0.07661030013194604
1669,1623,0.04451141186519213
1670,1617,0.25017597416654014
1671,1653,0.13917999074784967
1672,1652,0.15604937499439417
1673,755,0.061875639726915156
1673,1674,0.3892750685509271
1673,1729,0.2488079754391877
1674,1673,0.38927506855092714
1675,1679,0.16245929417429603
1675,755,0.3423209345823786
1675,1676,0.3363598472330292
1676,1675,0.3363598472330292
1677,756,0.5144121630821564
1678,1679,0.07494747840625822
1679,756,0.3040104568528577
1679,1675,0.16245929417429603
1679,1678,0.07494747840625822
1680,1681,0.0498657595530246
1680,1682,0.02305097640920713
1680,1818,0.20555042098330065
1681,753,0.09743300449496789
1681,1680,0.0498657595530246
1681,754,0.10798051194588411
1682,1816,0.026196814725982273
1682,1820,0.11149019892812996
1682,1680,0.02305097640920713
1683,1818,0.18728433754846951
1683,715,0.07902888916992776
1683,1684,0.14757289548300112
1684,1683,0.14757289548300115
1685,715,0.18466378828959387
1686,1687,0.02486972257929166
1686,1891,0.06061206232159136
1686,1701,0.03570151789289036
1687,1688,0.015739769844722574
1687,1686,0.02486972257929166
1687,1692,0.1412525806373513
1688,1687,0.015739769844722574
1688,1689,0.06881116993572166
1688,1690,0.0974221821109514
1689,1692,0.09989000303479757
1689,1690,0.06189383142166215
1689,1688,0.06881116993572166
1690,1689,0.06189383142166215
1690,1699,0.036191225359061815
1690,1688,0.09742218211095141
1691,1692,0.06861265601987736
1691,1696,0.03124166992876689
1691,1695,0.06128531451075552
1692,1691,0.06861265601987736
1692,1689,0.09989000303479757
1692,1687,0.1412525806373513
1693,1694,0.08235053207591397
1693,1695,0.054115221148455704
1693,1698,0.16177690307288795
1694,1693,0.08235053207591397
1695,1691,0.06128531451075552
1695,1697,0.06250894609225759
1695,1693,0.054115221148455704
1696,1691,0.03124166992876689
1697,1695,0.06250894609225759
1698,1699,0.2944726249733227
1698,1693,0.16177690307288795
1698,1700,0.2829993277257987
1699,1690,0.036191225359061815
1699,1698,0.2944726249733227
1699,1899,0.5145469419028673
1700,1698,0.2829993277257987
1701,1686,0.03570151789289036
1702,1891,0.1878691085156572
1702,701,0.057718748910621384
1702,1703,0.06349398787074438
1703,1702,0.06349398787074438
1704,1705,0.037446691990558646
1704,700,0.04842671571067149
1704,1706,0.08537622640829078
1705,1704,0.037446691990558646
